id	custom1	custom2	custom3	title	rarity
204357	207483	0	0	ぼくの夢、メチャクソ無限湧き	4
204358	207484	0	0	ゲームオーバー (feat. TORIENA)	4
204359	207485	0	0	ルーンファクトリー４スペシャルより「この想いを乗せて」	4
204360	207486	0	0	LIN NE KRO NE feat. Lasah	4
204361	207487	0	0	Lhaksha	4
204362	207488	0	0	フリーフォール	4
204363	207489	0	0	猫娘	4
204364	207490	0	0	QiXiN MAdN3ss 2153	4
204365	207491	0	0	ARTEMiS	4
204366	207492	0	0	with U	4
204367	207493	0	0	Tell Me	4
204368	207494	0	0	LETHAL;WEAPON	4
204369	207495	0	0	THE MUZZLE FACING	4
204370	207496	0	0	GASHATT	4
204371	207497	0	0	Demon's Rave	4
204372	207498	0	0	jacaranda	4
204373	207499	0	0	CHECKER FLAG	4
204374	207500	0	0	Stratoliner	4
204375	207501	0	0	Utopia feat. shully	4
204376	207502	0	0	Let you DIVE!	4
204377	207503	0	0	SHAKE!	4
204378	207504	0	0	ATAMA WARUI	4
204379	207505	0	0	Megaton Killer	4
204380	207506	0	0	DUAL BREAKER XX	4
204381	207507	0	0	Liberate	4
204382	207508	0	0	Animosity	4
204383	207509	0	0	Big Bang	4
204384	207510	0	0	恋メタル	4
204385	207511	0	0	はげしこの夜 -Psylent Crazy Night-	4
204386	207512	0	0	パニックポップ☆フェスティバル!!!	4
204387	207513	0	0	Stasis feat.motoko -WACCA EDiT- 	4
204388	207514	0	0	RAV#GIRL	4
204389	207515	0	0	KALACAKLA	4
204390	207516	0	0	Poppin' Shower	4
204391	207517	0	0	While Shining feat.Yukacco	4
204392	207518	0	0	ALiVE	4
204393	207519	0	0	ONOMATO Pairing!!!	4
204394	207520	0	0	SUPER REACTOR	4
204395	207521	0	0	GENOCIDER	4
204396	207522	0	0	ツアー・ファイナル	4
204397	207523	0	0	Metamorphose	4
204398	207524	0	0	MAGiC4LG1RL M3GA S7R1KE!	4
204399	207525	0	0	METEOR BURST	4
204400	207526	0	0	XTREME	4
204401	207527	0	0	天使光輪	4
204402	207528	0	0	Ultra Red	4
204403	207529	0	0	サイクルヒット	4
204404	207530	0	0	Strange Bar	4
204405	207531	0	0	Murasaki	4
204406	207532	0	0	Mazy Metroplex	4
204407	207533	0	0	LOSE CONTROL	4
204408	207534	0	0	†DOOF†SENC†	4
204409	207535	0	0	Shiny Memory feat.Yukacco	4
204410	207536	0	0	BLVST BEVT	4
204411	207537	0	0	JINGLE DEATH	4
204412	207538	0	0	Invisible Frenzy	4
204413	207539	0	0	VOX Diamond	4
204414	207540	0	0	Chariot	4
204415	207541	0	0	Akareram	4
204416	207542	0	0	Galaxy Friends	4
204417	207543	0	0	13 Donkeys	4
204418	207544	0	0	ADAM	4
204419	207545	0	0	ATARAX1A	4
204420	207546	0	0	HiGHER	4
204421	207547	0	0	Source of Creation	4
204422	207548	0	0	Exitium	4
204423	207549	0	0	Blaze	4
204424	207550	0	0	GRiDGALAXY	4
204425	207551	0	0	Jingle	4
204426	207552	0	0	BATTLE NO.1	4
204427	207553	0	0	LEVATEiN feat. 野宮あゆみ	4
204428	207554	0	0	BIG HEAD BANGING	4
204429	207555	0	0	Knight Rider	4
204430	207556	0	0	PARALLEL★PRISM	4
204431	207557	0	0	Rainbow Dream	4
204432	207558	0	0	Quon	4
204433	207559	0	0	Poseidon	4
204434	207560	0	0	HELL FLAME	4
204435	207561	0	0	Gate One	4
204436	207562	0	0	Over My Hand	4
204437	207563	0	0	Are You Ready	4
204438	207564	0	0	MEMORiZE	4
204439	207565	0	0	illanai-assorted	4
204440	207566	0	0	Sunshine	4
204441	207567	0	0	BOOM! BOOM!! BOOM!!!	4
204442	207568	0	0	Ever Free(Raw Edit)	4
204443	207569	0	0	Try again	4
204444	207570	0	0	BLUE SKY feat. 野宮あゆみ	4
204445	207571	0	0	Sound Chimera	4
204446	207572	0	0	Soldiers	4
204447	207573	0	0	Fight for the CORE feat. Daisuke	4
204448	207574	0	0	Shining Harmony	4
204449	207575	0	0	患部で止まってすぐ溶ける ～ 狂気の優曇華院	4
204450	207576	0	0	物凄い勢いでけーねが物凄いうた	4
204451	207577	0	0	PUPA	4
204452	207578	0	0	Destr0yer	4
204453	207579	0	0	もぺもぺ	4
204454	207580	0	0	Popping Happiness!	4
204455	207581	0	0	Madwing	4
204456	207582	0	0	TRICKL4SH 220	4
204457	207583	0	0	チルノは覚醒サマーデイズ！	4
204458	207584	0	0	エピクロスの虹はもう見えない	4
204459	207585	0	0	ARROW RAIN feat.ayame	4
204460	207586	0	0	四次元跳躍機関	4
204461	207587	0	0	Destructive Little Sister	4
204462	207588	0	107351	運命を操る 程度の能力	2
204463	207589	0	107351	ありとあらゆるものを破壊する 程度の能力	2
204464	207590	0	0	そーなのかー	2
204465	207591	207592	207593	ねぇねぇ 、 今どんな気持ち？	2
204466	207594	0	207595	連休 繋げるマン	2
204467	207596	0	0	LOVE!HUG!GROOVY!!	4
204468	207597	0	0	Dig Delight!	4
204469	207598	0	0	電乱★カウントダウン	4
204470	207599	0	0	Photon Melodies	4
204471	207600	0	0	ぐるぐるDJ TURN!!	4
204472	207601	0	0	やけにインザレイン feat. 小林私	4
204473	207602	0	0	Traveller	4
204474	207603	0	0	FLVSH OUT	4
204475	207604	0	0	BSCS	4
204479	207608	0	0	Night Club Junkie	4
204480	207609	0	0	Cauliflower	4
204481	207610	0	0	Purple Skies	4
204482	207611	0	0	Happy Around!	2
204483	207612	0	0	Peaky P-key	2
204484	207613	0	0	Photon Maiden	2
204485	207614	207615	207616	Dで 始まる 新世界	2
204486	207617	0	0	ソロモン・ナイト	4
204487	207618	0	0	cœur	4
204488	207619	0	0	私はNo 1！	4
204489	207620	0	0	Eternal Ending	4
204490	207621	0	0	Lost Illusion	4
204491	207622	0	0	EVE	4
204492	207623	0	0	eden	4
204493	207624	0	0	Silentphobia	4
204494	207625	0	0	さんさーら！	4
204495	207626	0	0	クロキッド	2
204496	207627	0	0	ヴィスカー	2
204497	207628	0	0	クラップ	2
204498	207629	0	0	蔵王重工	2
204499	207630	107158	207631	永遠 の 結末	3
204500	207632	0	207633	失われた 幻想	3
204501	207634	107158	207635	禁断 の 果実	3
204502	207636	0	0	理想郷	3
204503	207637	0	207638	畏怖なる 静寂	3
204504	207639	0	207640	笹 食え	2
204505	207641	107158	207642	2周年 の お祝い	2
304001	307001	0	0	Avant Raze	4
304002	307002	0	0	#1f1e33	4
304003	307003	0	0	Arcahv	4
304004	307004	0	0	最強STRONGER	4
304005	307005	0	0	Sheriruth (Laur Remix)	4
304006	307006	0	0	Let you DIVE! (nitro rmx)	4
304007	307007	0	0	うっせぇわ	4
304008	307008	0	0	Fam☆Fam☆Time!	4
304009	307009	0	0	KING	4
304010	307010	0	0	ダーリンダンス	4
304011	307011	0	0	サマータイムレコード	4
304012	307012	0	0	トリノコシティ	4
304013	307013	0	0	Crime Wave	4
304014	307014	0	0	Machinery of Avoid	4
304015	307015	0	0	Datamania (tpz Overheat Remix)	4
304016	307016	0	0	Ouvertüre	4
304017	307017	0	0	Love Kills U	4
304018	307018	0	0	超MANJIラッシュ	4
304019	307019	0	0	Kira☆Kira☆Night	4
304020	307020	0	0	YOG	4
304021	307021	0	0	Meta-Mysteria	4
304022	307022	0	0	透明声彩	4
304023	307023	0	0	Fly to NEW WORLD	4
304024	307024	0	0	叩ケ　叩ケ　手ェ叩ケ	4
304025	307025	0	307026	とんでもねぇ、  待ってたんだ。	2
304026	307027	0	307028	ものすごく  すごい	2
304027	307029	107221	307030	姉妹 からの ありがたいおことば	2
304028	307031	0	0	譜面作る人しか取れない配置	2
304029	307032	0	0	おじごろ	2
304030	307033	0	307034	食  神	1
304031	307035	0	307036	あいつ  ダイブ	1
304032	307037	107159	307038	ダイエット が 必要？	1
304033	307039	307040	307041	私の 音を 聞け！	1
304034	307042	107241	307043	ぼく も 入りたいです	1
304035	307044	0	307045	目覚める  食い気	1
304036	307046	0	307047	さあ  出かけよう	1
304037	307048	107163	307049	本当 は scary girl	1
304038	307050	0	207204	超  クール	1
304039	207206	0	307051	サイン  ください！	1
304040	307052	0	307053	何もないところで  なんでなんですか	1
304041	307054	307055	207214	… … …？	1
304042	307056	0	307057	成分  補給	1
304043	307058	0	307059	マフラー  トカゲ	1
304044	307060	207064	307061	筋肉 で 解決しよう	1
304045	107437	107157	307062	カレー に 操られている	1
304046	307063	107353	307064	大丈夫 な お肉	1
304047	307065	107163	307066	特技 は 音ゲーです。	1
304048	307067	0	307068	いつもより  多く？	1
304049	307069	0	307070	戦う  少年	1
304050	307071	0	307072	守る  少女	1
304051	307073	0	107373	WACCA Reverse ステージI  クリア！	1
304052	307074	0	107373	WACCA Reverse ステージII  クリア！	1
304053	307075	0	107373	WACCA Reverse ステージIII  クリア！	1
304054	307076	0	107373	WACCA Reverse ステージIV  クリア！	1
304055	307077	0	107373	WACCA Reverse ステージV  クリア！	2
304056	307078	0	107373	WACCA Reverse ステージVI  クリア！	2
304057	307079	0	107373	WACCA Reverse ステージVII  クリア！	2
304058	307080	0	107373	WACCA Reverse ステージVIII  クリア！	2
304059	307081	0	107373	WACCA Reverse ステージIX  クリア！	3
304060	307082	0	107373	WACCA Reverse ステージX  クリア！	3
304061	307083	0	107373	WACCA Reverse ステージXI  クリア！	3
304062	307084	0	107373	WACCA Reverse ステージXII  クリア！	3
304063	307085	0	107373	WACCA Reverse ステージXIII  クリア！	4
304064	307086	0	107373	WACCA Reverse ステージXIV  クリア！	4
304065	307087	0	207052	WACCA Reverse 紺レート  達成！	1
304066	307088	0	207052	WACCA Reverse 黄レート  達成！	1
304067	307089	0	207052	WACCA Reverse 赤レート  達成！	2
304068	307090	0	207052	WACCA Reverse 紫レート  達成！	2
304069	307091	0	207052	WACCA Reverse 青レート  達成！	3
304070	307092	0	207052	WACCA Reverse 銀レート  達成！	3
304071	307093	0	207052	WACCA Reverse 金レート  達成！	3
304072	307094	0	207052	WACCA Reverse 虹レート  達成！	4
304073	307095	307096	307097	精神と 時の アレ	3
304074	307098	107163	307099	背中 は 任せた	1
304075	307100	0	107111	WACCA Reverse  はじめました	2
304076	307101	107157	307102	逆 に 考えよう	2
304077	307103	107237	307104	円の中 にも 三年	2
304078	307105	0	307106	急がば  回せ	2
304079	307107	107168	307108	回す門 には 福来る	2
304080	307109	0	307110	輪に入っては  輪に従え	2
304081	307111	0	307112	一級  穴掘師	2
304082	107002	107157	307113	WACCA に 溺れる	2
304083	307114	0	307115	回せば  回すほど	2
304084	307116	0	307117	虹色  ドーナツ	2
304085	307118	107160	307119	表 と 裏	3
304086	307120	307121	107136	ハード コア 粘着	3
304087	307122	107353	307123	新た な 存在	3
304088	307124	0	307125	敵か  味方か	3
304089	307126	0	307127	ゾクゾク  するねぇ	3
304090	307128	107158	307129	激闘 の 末	3
304091	307130	107157	307131	強者 に 魅入られる	4
304092	307132	107157	307133	深淵 に 触れし者	4
304093	307134	107158	307135	光 の 奏でる調和	2
304094	207304	107159	307136	音 が 対立する	2
304095	107002	107416	307137	WACCA を 極めし者	4
304096	307138	0	307139	輪術  皆伝	4
304097	107002	0	307140	WACCA  元帥	4
304098	307141	107158	307142	修羅 の 猛進	4
304099	307143	0	307144	国士  無双	4
304100	307145	0	0	Break Through Myself feat. Risa Yuzuki	4
304101	307146	0	0	Chobit Flavor	4
304102	307147	0	0	D3LTA QOMPLEX	4
304103	307148	0	0	メニメニマニマニ	4
304104	307149	0	0	ちがう!!!	4
304105	307150	0	0	怪盗Fの台本（シナリオ）〜消えたダイヤの謎〜	4
304106	307151	0	0	おねがいダーリン	4
304107	307152	0	307153	頼もしい  仲間たち	2
304108	307154	107159	307155	お金 が ない	2
304109	307156	107159	307157	戦い が 一番	2
304110	307158	0	307159	あー  忙しい忙しい	2
304111	307101	0	307160	逆  ゼウス	2
304112	307161	0	0	助けてくれー	2
304113	307162	0	307163	ありえない  快感	2
304114	307164	107158	307165	ゴリゴリ の 縦社会	2
304115	307166	0	307054	Requiem  …	2
304116	307167	0	0	炉心融解	4
304117	307168	0	0	ワールズエンド・ダンスホール	4
304118	307169	0	0	∞(2018Remake)	4
304119	307170	0	0	Lights of Muse	4
304120	307171	0	0	The 90's Decision	4
304121	307172	0	0	粉骨砕身カジノゥ	4
304122	307173	0	0	恋のMoonlight	4
304123	307174	0	0	Comet Coaster	4
304124	307175	0	0	XODUS	4
304125	307176	0	307177	いたずら  すんぞ	2
304126	307178	0	0	闘神祭2021 予選出場！	4
304127	307179	0	0	闘神祭2021 決勝出場！	4
304128	307180	0	0	闘神 -2021-	4
304129	307181	0	0	ベーシスト	2
304130	307182	0	307072	不良  少女	2
304131	307183	0	307072	夢遊  少女	2
304132	307184	0	0	パイロット	2
304133	307185	0	0	ジョーカー	2
304134	307186	0	0	アイドル	2
304135	307187	0	0	バイオリニスト	2
304136	307188	0	0	メイド	2
304137	307189	107158	307190	黒衣 の 女王	2
304138	307191	0	0	花たちに希望を	4
304139	307192	0	0	NightTheater	4
304140	307193	0	0	ヒトガタ	4
304141	307194	0	0	DANGEROOOOUS JUNGLE	4
304142	307195	0	0	Dimension Hacker	4
304143	307196	0	0	EPHMR	4
304144	307197	0	0	クリムゾン帝王	4
304145	307198	0	0	メルト	4
304146	307199	0	0	天樂	4
304147	307200	0	0	吉原ラメント	4
304148	307201	0	0	アゲナゲン	4
304149	307202	0	0	ファムファタール	4
304150	307203	0	0	cloud Ⅸ	4
304151	307204	0	307205	いつになく  寒いな	2
304152	307206	307207	107293	こたつ de みかん	2
304153	307208	107163	307209	福 は うち	2
304154	307210	0	307211	そんなに  甘くない	2
304155	107248	0	307212	ひな  遊び	2
304156	307213	207064	307214	嘘 で あってくれ	2
304157	307215	107158	307216	五月病 の 元凶	2
304158	307217	107207	307218	願うだけ なら タダ	2
304159	307219	0	307123	儚き  存在	3
304160	307220	0	307221	危険  地帯	3
304161	307222	107158	307223	次元 の 超越者	3
304162	307224	107158	307225	深紅 の 帝王	3
304163	307226	0	0	CENSORED!!	4
304164	307227	0	0	Grip & Break down !!	4
304165	307228	0	0	神	4
304166	307229	0	0	Candy Star	4
304167	307230	0	0	Onigami	4
304168	307231	0	0	Invisible Frenzy (Camellia's "593: Insanely Fluctuated" Remix)	4
304169	307232	0	0	GENOCIDER (Kobaryo's FTN-Remix)	4
304170	307233	0	307234	このまま  最後まで！	3
304171	307235	107168	307236	姉さま には 近づけさせないから！	3
304172	307237	307238	307239	キミの 力を 見せてくれ！	3
304173	307240	0	307241	天下  無双	4
304174	307242	0	0	CENSORED!! ALL MARVELOUS!!	4
304175	307243	0	0	Grip & Break down !! ALL MARVELOUS!!	4
304176	307244	0	0	神 ALL MARVELOUS!!	4
304177	307245	0	0	Möbius	4
304178	307246	0	0	You & DIE	4
304179	307247	0	0	Reach My Voice	4
304180	307248	0	0	Ready Go feat. Yukacco	4
304181	307249	0	0	Big Daddy	4
304182	307250	0	0	N3XTAGE	4
304183	307251	0	0	NIGHTWAVE FRAGMENTS	4
304184	307252	0	0	GAKKY	4
304185	307253	0	0	SUPER EMULATOR	4
304186	307254	0	0	Brand New World feat. Yukacco	4
304187	307255	0	0	T+ VS SHARK	4
304188	307256	0	0	えくすとりーむ↑↑おんがくスクール feat. ななひら	4
304189	307257	0	0	Avenue	4
304190	307258	0	0	Middle	4
304191	307259	0	0	Obtain An Unused Whale In The Abstract Sea	4
304192	307260	0	0	EXTRA HARD	4
304193	307261	0	0	Odin	4
304194	307262	0	0	Viyella's Nightmare	4
304195	307263	0	0	1BPM	4
304196	307264	0	0	BPM=RT	4
304197	307265	0	0	最先端坊将軍3	4
304198	307266	0	0	We are the Massive New Krew (2020Edit)	4
304199	307267	0	0	To the sky -wacca edit- feat.motoko	4
304200	307268	0	0	Keep on Groovin' feat. mow*2	4
304201	307269	0	0	Crush Out	4
304202	307270	0	0	Everybody Say HARDCORE TANO*C	4
304203	307271	0	0	Scramble TANO*C	4
304204	307272	0	0	DIVE with Ü	4
